shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7559224,5.5731841,-0.2153329,76,
7559224,5.5733882,-0.2151652,77,
7559224,5.573649,-0.2149626,78,
7559224,5.5740344,-0.2146851,79,
7559224,5.5744263,-0.2143936,80,
7559224,5.5750916,-0.2139039,81,
7559224,5.5756182,-0.2135038,82,
7559224,5.5761482,-0.2131177,83,
7559224,5.5762855,-0.2130156,84,
7559224,5.5766804,-0.2127217,85,
7559224,5.5772127,-0.212327,86,
7559224,5.5774674,-0.2121317,87,
7559224,5.5777493,-0.211919,88,
7559224,5.5782832,-0.2115247,89,
7559224,5.5783721,-0.2114597,90,
7559224,5.5788225,-0.2111303,91,
7559224,5.579348,-0.2107265,92,
7559224,5.57988,-0.2103201,93,
7559224,5.5805924,-0.2098124,94,
7559224,5.5808295,-0.2096188,95,
7559224,5.58121,-0.2093408,96,
7559224,5.5815933,-0.2090622,97,
7559224,5.5816425,-0.2090217,98,
7559224,5.5821426,-0.2086544,99,
7559224,5.5823018,-0.2085737,100,
7559224,5.5824243,-0.2085327,101,
7559224,5.5825797,-0.2084898,102,
7559224,5.5827191,-0.2084615,103,
7559224,5.583056,-0.2084034,104,
7559224,5.5834914,-0.2083287,105,
7559224,5.584171,-0.2081947,106,
7559224,5.5847548,-0.2080815,107,
7559224,5.5853571,-0.2079556,108,
7559224,5.58591,-0.2078578,109,
7559224,5.5864427,-0.2077468,110,
7559224,5.5867522,-0.2076858,111,
7559224,5.5870031,-0.2076363,112,
7559224,5.5875056,-0.2075645,113,
7559224,5.5877384,-0.2075322,114,
7559224,5.5879864,-0.2074977,115,
7559224,5.5883114,-0.2074525,116,
7559224,5.5890294,-0.2073546,117,
7559224,5.5894383,-0.2072963,118,
7559224,5.5896586,-0.2072561,119,
7559224,5.589847,-0.2072167,120,
7559224,5.5899585,-0.2071775,121,
7559224,5.5901872,-0.207075,122,
7559224,5.5902595,-0.207037,123,
7559224,5.5903236,-0.2069901,124,
7559224,5.5904544,-0.2068774,125,
7559224,5.5906903,-0.2066606,126,
7559224,5.5911373,-0.2062561,127,
7559224,5.5912293,-0.2061791,128,
7559224,5.5923076,-0.2052037,129,
7559224,5.5919733,-0.2048012,130,
7559224,5.5918901,-0.2046922,131,
7559224,5.5919787,-0.204598,132,
7559224,5.5920894,-0.2044807,133,
7559224,5.5929461,-0.2037128,134,
7559224,5.5931534,-0.2035406,135,
7559224,5.5940021,-0.2027935,136,
7559224,5.5944215,-0.2024395,137,
7559224,5.5948468,-0.202047,138,
7559224,5.5952038,-0.2017276,139,
7559224,5.595482,-0.2014537,140,
7559224,5.5955013,-0.2014312,141,
7559224,5.5955203,-0.2014047,142,
7559224,5.5955317,-0.2013809,143,
7559224,5.5958532,-0.2007598,144,
7559224,5.5960236,-0.2004025,145,
7559224,5.596422,-0.1996153,146,
7559224,5.5964997,-0.1994984,147,
7559224,5.5965893,-0.1993935,148,
7559224,5.5967412,-0.1992664,149,
7559224,5.5969234,-0.1991458,150,
7559224,5.5969798,-0.1991098,151,
7559224,5.5973823,-0.1988376,152,
7559224,5.5974647,-0.1987823,153,
7559224,5.5980231,-0.1984046,154,
7559224,5.5981247,-0.1983381,155,
7559224,5.5982023,-0.1983016,156,
7559224,5.5985524,-0.1980594,157,
7559224,5.5988745,-0.1978418,158,
7559224,5.5997541,-0.1972611,159,
7559224,5.5998987,-0.1971294,160,
7559224,5.5999194,-0.1970958,161,
7559224,5.6002044,-0.1968728,162,
7559224,5.6002771,-0.196806,163,
7559224,5.6002644,-0.1967442,164,
7559224,5.6002752,-0.1966821,165,
7559224,5.600308,-0.1966283,166,
7559224,5.6003508,-0.1966004,167,
7559224,5.600396,-0.1965793,168,
7559224,5.6004455,-0.1965737,169,
7559224,5.6004942,-0.1965842,170,
7559224,5.6005361,-0.1966112,171,
7559224,5.6005597,-0.1966318,172,
7559224,5.6005781,-0.196657,173,
7559224,5.6005906,-0.1966858,174,
7559224,5.6008077,-0.1971074,175,
7559224,5.6009493,-0.1973368,176,
7559224,5.601076,-0.1975326,177,
7559224,5.6013282,-0.1978759,178,
7559224,5.6015886,-0.198285,179,
7559224,5.6018729,-0.1987356,180,
7559224,5.6024668,-0.1996488,181,
7559224,5.6035095,-0.2012452,182,
7559224,5.6045408,-0.2028392,183,
7559224,5.6050017,-0.2035278,184,
7559224,5.605159,-0.2037706,185,
7559224,5.6054836,-0.2042729,186,
7559224,5.6055425,-0.2043603,187,
7559224,5.6066815,-0.2061168,188,
7559224,5.6068011,-0.2062966,189,
7559224,5.6071799,-0.2068739,190,
7559224,5.6074232,-0.207246,191,
7559224,5.6075593,-0.2074625,192,
7559224,5.6075901,-0.2075078,193,
7559224,5.6076781,-0.2076295,194,
7559224,5.6083779,-0.2086802,195,
7559224,5.6087869,-0.2092664,196,
7559224,5.6091699,-0.209835,197,
7559224,5.6094408,-0.2102475,198,
7559224,5.6097629,-0.210711,199,
7559224,5.6099426,-0.2109724,200,
7559224,5.609981,-0.2110289,201,
7559224,5.6100479,-0.211108,202,
7559224,5.6101212,-0.2111811,203,
7559224,5.6100357,-0.2113038,204,
7559224,5.6099509,-0.2114248,205,
7559224,5.6097989,-0.2116417,206,
7559224,5.609565,-0.2119801,207,
7559224,5.6093276,-0.2123332,208,
7559224,5.6084809,-0.2135803,209,
7559224,5.6076499,-0.2148579,210,
7559224,5.6071775,-0.2155824,211,
7559224,5.6075881,-0.2157948,212,
7559224,5.606694,-0.2176244,213,
7559224,5.6072744,-0.2178895,214,
7559224,5.6077885,-0.2181408,215,
7599432,5.581475,-0.1986947,1,
7599432,5.5813842,-0.1987477,2,
7599432,5.5808728,-0.199032,3,
7599432,5.5806361,-0.1991808,4,
7599432,5.5799255,-0.1995774,5,
7599432,5.57905,-0.2000792,6,
7599432,5.5783924,-0.2004683,7,
7599432,5.5782509,-0.2005527,8,
7599432,5.5782015,-0.2006171,9,
7599432,5.5780743,-0.2007429,10,
7599432,5.5780878,-0.2007938,11,
7599432,5.5780861,-0.2008465,12,
7599432,5.5780693,-0.2008964,13,
7599432,5.5780389,-0.2009393,14,
7599432,5.5779974,-0.2009716,15,
7599432,5.5779484,-0.2009904,16,
7599432,5.5778977,-0.2009943,17,
7599432,5.577848,-0.2009838,18,
7599432,5.5778032,-0.2009597,19,
7599432,5.5777669,-0.2009239,20,
7599432,5.577742,-0.2008794,21,
7599432,5.5775942,-0.2008236,22,
7599432,5.5775155,-0.2007981,23,
7599432,5.5772297,-0.2007976,24,
7599432,5.5759167,-0.2007882,25,
7599432,5.5744205,-0.2007712,26,
7599432,5.5737757,-0.2007554,27,
7599432,5.5736652,-0.2007464,28,
7599432,5.5734634,-0.2007822,29,
7599432,5.5733926,-0.2008231,30,
7599432,5.5733473,-0.2008579,31,
7599432,5.5732912,-0.2009035,32,
7599432,5.5732303,-0.2009714,33,
7599432,5.5729051,-0.2022267,34,
7599432,5.5724484,-0.2040838,35,
7599432,5.5723299,-0.2045657,36,
7599432,5.5723044,-0.204677,37,
7599432,5.5722217,-0.2050369,38,
7599432,5.572177,-0.2052315,39,
7599432,5.572137,-0.2054056,40,
7599432,5.5720783,-0.2056535,41,
7599432,5.571824,-0.2067299,42,
7599432,5.571703,-0.2072304,43,
7599432,5.5716605,-0.2073907,44,
7599432,5.5715804,-0.2077183,45,
7599432,5.5715633,-0.2077896,46,
7599432,5.571533,-0.207892,47,
7599432,5.571513,-0.2079832,48,
7599432,5.5714903,-0.2080704,49,
7599432,5.5714433,-0.2082538,50,
7599432,5.5714095,-0.2083979,51,
7599432,5.5713757,-0.208542,52,
7599432,5.5713444,-0.2086679,53,
7599432,5.5712603,-0.2090031,54,
7599432,5.5712421,-0.2092673,55,
7599432,5.5712128,-0.2095383,56,
7599432,5.57115,-0.2098695,57,
7599432,5.5709471,-0.2107625,58,
7599432,5.5707422,-0.2115712,59,
7599432,5.5707177,-0.2116715,60,
7599432,5.570688,-0.2117919,61,
7599432,5.5704758,-0.2126889,62,
7599432,5.5704549,-0.2127813,63,
7599432,5.5704303,-0.2128705,64,
7599432,5.570342,-0.2131946,65,
7599432,5.5701839,-0.2137413,66,
7599432,5.570107,-0.2139828,67,
7599432,5.5700928,-0.2140275,68,
7599432,5.5700147,-0.2142267,69,
7599432,5.5698893,-0.2146639,70,
7599432,5.5698506,-0.2148175,71,
7599432,5.5698299,-0.2149804,72,
7599432,5.5698332,-0.2150884,73,
7599432,5.5698991,-0.215266,74,
7599432,5.5699062,-0.2152851,75,
7599432,5.5699196,-0.2153362,76,
7599432,5.5699255,-0.2153887,77,
7599432,5.5699239,-0.2154416,78,
7599432,5.5699146,-0.2154936,79,
7599432,5.569898,-0.2155438,80,
7599432,5.5698744,-0.2155911,81,
7599432,5.5698442,-0.2156344,82,
7599432,5.5698081,-0.2156728,83,
7599432,5.5697668,-0.2157057,84,
7599432,5.5697213,-0.2157322,85,
7599432,5.569682,-0.2157486,86,
7599432,5.5696455,-0.2157783,87,
7599432,5.5696169,-0.2158092,88,
7599432,5.5695851,-0.2158634,89,
7599432,5.5695544,-0.2159315,90,
7599432,5.5695121,-0.2160697,91,
7599432,5.569357,-0.2167222,92,
7599432,5.5693026,-0.2169384,93,
7599432,5.5692219,-0.2172712,94,
7599432,5.5691437,-0.2175855,95,
7599432,5.569131,-0.2176366,96,
7599432,5.5690207,-0.2181022,97,
7599432,5.5689423,-0.2184732,98,
7599432,5.5688167,-0.219009,99,
7599432,5.5687271,-0.2193699,100,
7599432,5.568718,-0.2194148,101,
7599432,5.5687072,-0.219456,102,
7599432,5.568421,-0.2207197,103,
7599432,5.568401,-0.2208015,104,
7599432,5.5683876,-0.2208571,105,
7599432,5.5683696,-0.2209456,106,
7599432,5.5683596,-0.2209899,107,
7599432,5.5683496,-0.2210489,108,
7599432,5.5683429,-0.2211086,109,
7599432,5.5683482,-0.2211858,110,
7599432,5.568385,-0.2212217,111,
7599432,5.5684162,-0.2212665,112,
7599432,5.568438,-0.2213165,113,
7599432,5.5684497,-0.2213698,114,
7599432,5.5684508,-0.2214245,115,
7599432,5.5684413,-0.2214782,116,
7599432,5.5684214,-0.2215291,117,
7599432,5.5684008,-0.2215634,118,
7599432,5.5683755,-0.2215943,119,
7599432,5.5683022,-0.2217,120,
7599432,5.5682542,-0.2217791,121,
7599432,5.5682181,-0.2218522,122,
7599432,5.5681968,-0.2219052,123,
7599432,5.5681761,-0.2219575,124,
7599432,5.5681227,-0.2221144,125,
7599432,5.5680299,-0.222398,126,
7599432,5.5679565,-0.222563,127,
7599432,5.5678878,-0.2226964,128,
7599432,5.567807,-0.2228259,129,
7599432,5.5677049,-0.2229834,130,
7599432,5.5676148,-0.2231028,131,
7599432,5.5675247,-0.223204,132,
7599432,5.5674113,-0.2233341,133,
7599432,5.5672578,-0.2234931,134,
7599432,5.5671817,-0.2235809,135,
7599432,5.5670609,-0.2237163,136,
7599432,5.5669461,-0.2238491,137,
7599432,5.5668019,-0.2240107,138,
7599432,5.5666137,-0.2242105,139,
7599432,5.5665163,-0.2242998,140,
7599432,5.5664141,-0.2243734,141,
7599432,5.5663101,-0.2244727,142,
7599432,5.5662193,-0.22457,143,
7599432,5.5660998,-0.2246967,144,
7599432,5.5658262,-0.2249881,145,
7599432,5.5657005,-0.2251199,146,
7599432,5.5655879,-0.2252439,147,
7599432,5.5654825,-0.2253458,148,
7599432,5.5651368,-0.225722,149,
7599432,5.5647624,-0.2261209,150,
7599432,5.5644387,-0.226481,151,
7599432,5.564071,-0.2268874,152,
7599432,5.5638848,-0.2270979,153,
7599432,5.5638034,-0.2271862,154,
7599432,5.5637426,-0.2272569,155,
7599432,5.5636649,-0.2273445,156,
7599432,5.5635224,-0.2275009,157,
7599432,5.563216,-0.2278463,158,
7599432,5.5629017,-0.228195,159,
7599432,5.5627582,-0.2283566,160,
7599432,5.5626441,-0.2284618,161,
7599432,5.5625593,-0.2285376,162,
7599432,5.5623444,-0.228714,163,
7599432,5.5621802,-0.2288501,164,
7599432,5.5620247,-0.2289815,165,
7599432,5.561964,-0.2290372,166,
7599432,5.5618946,-0.229113,167,
7599432,5.5618152,-0.2292229,168,
7599432,5.5617711,-0.2292974,169,
7599432,5.5617254,-0.2293915,170,
7599432,5.5617216,-0.2294465,171,
7599432,5.5617096,-0.2295002,172,
7599432,5.561689,-0.2295512,173,
7599432,5.5616599,-0.2296003,174,
7599432,5.5616241,-0.2296448,175,
7599432,5.5615824,-0.2296837,176,
7599432,5.5615356,-0.2297162,177,
7599432,5.5614847,-0.2297418,178,
7599432,5.5614307,-0.2297598,179,
7599432,5.5613747,-0.22977,180,
7599432,5.5613225,-0.2297595,181,
7599432,5.5612629,-0.2297504,182,
7599432,5.561206,-0.22973,183,
7599432,5.5611541,-0.229699,184,
7599432,5.561109,-0.2296587,185,
7599432,5.5609843,-0.2296548,186,
7599432,5.5609042,-0.2296574,187,
7599432,5.5608227,-0.2296802,188,
7599432,5.5606065,-0.2297902,189,
7599432,5.5603591,-0.2299308,190,
7599432,5.5600219,-0.2301134,191,
7599432,5.5597389,-0.2302797,192,
7599432,5.5595494,-0.230391,193,
7599432,5.5593058,-0.2305342,194,
7599432,5.5579988,-0.2312872,195,
7599432,5.5576441,-0.2314998,196,
7599432,5.5573157,-0.2316688,197,
7599432,5.5571133,-0.231759,198,
7599432,5.5568926,-0.2318405,199,
7599432,5.5568264,-0.2318595,200,
7599432,5.5567102,-0.2318917,201,
7599432,5.5565229,-0.2319196,202,
7599432,5.5563666,-0.231935,203,
7599432,5.5558488,-0.2319216,204,
7599432,5.5557681,-0.2319357,205,
7599432,5.5557247,-0.2319592,206,
7599432,5.5556749,-0.231991,207,
7599432,5.5556369,-0.2320306,208,
7599432,5.5556055,-0.2320829,209,
7599432,5.5555785,-0.232194,210,
7456453,5.5486661,-0.2010863,1,
7456453,5.5482922,-0.2010989,2,
7456453,5.5482844,-0.2010451,3,
7456453,5.5482657,-0.2010005,4,
7456453,5.5479903,-0.2005332,5,
7456453,5.5475232,-0.2003088,6,
7456453,5.5474164,-0.2002975,7,
7456453,5.5473088,-0.2002513,8,
7456453,5.5472421,-0.2002373,9,
7456453,5.5472047,-0.2002447,10,
7456453,5.5471697,-0.2002571,11,
7456453,5.5471073,-0.2002993,12,
7456453,5.5464442,-0.2016914,13,
7456453,5.546019,-0.2026154,14,
7456453,5.5458502,-0.202954,15,
7456453,5.5457821,-0.2030741,16,
7456453,5.5456393,-0.2032652,17,
7456453,5.5454978,-0.2034368,18,
7456453,5.545371,-0.2035609,19,
7456453,5.5452722,-0.2036481,20,
7456453,5.5449424,-0.2039084,21,
7456453,5.5444926,-0.2042423,22,
7456453,5.5437645,-0.2047987,23,
7456453,5.5437207,-0.2048297,24,
7456453,5.5429109,-0.2054404,25,
7456453,5.5428655,-0.2055169,26,
7456453,5.5428308,-0.205588,27,
7456453,5.5427914,-0.2056845,28,
7456453,5.5427317,-0.2059139,29,
7456453,5.5426997,-0.2060725,30,
7456453,5.5426506,-0.206341,31,
7456453,5.5425084,-0.2070985,32,
7456453,5.5424989,-0.2071418,33,
7456453,5.5423715,-0.2076042,34,
7456453,5.5422337,-0.2082128,35,
7456453,5.5420738,-0.2090453,36,
7456453,5.5420364,-0.2092326,37,
7456453,5.5420233,-0.2092893,38,
7456453,5.5419177,-0.2098071,39,
7456453,5.5418817,-0.2099871,40,
7456453,5.5417482,-0.210562,41,
7456453,5.5416287,-0.2110789,42,
7456453,5.541506,-0.2116212,43,
7456453,5.5414515,-0.2118699,44,
7456453,5.5413031,-0.2125419,45,
7456453,5.5412557,-0.2128045,46,
7456453,5.5412051,-0.2130376,47,
7456453,5.5411342,-0.2133255,48,
7456453,5.5410722,-0.2135899,49,
7456453,5.5409582,-0.2143089,50,
7456453,5.5408779,-0.214688,51,
7456453,5.5408459,-0.2148543,52,
7456453,5.5408165,-0.2149951,53,
7456453,5.5407938,-0.215085,54,
7456453,5.5407798,-0.2151946,55,
7456453,5.5406458,-0.2156977,56,
7456453,5.5405596,-0.2159976,57,
7456453,5.5404973,-0.2162436,58,
7456453,5.5395254,-0.2160728,59,
7456453,5.5384415,-0.2158717,60,
7456453,5.5383667,-0.2162063,61,
7456453,5.5382374,-0.2167308,62,
7456453,5.5382387,-0.2169231,63,
7456453,5.5381799,-0.2172664,64,
7456453,5.5381626,-0.2173825,65,
7456453,5.5381559,-0.2174435,66,
7456453,5.5381305,-0.2175454,67,
7456453,5.5381012,-0.2177009,68,
7456453,5.5380718,-0.2178646,69,
7456453,5.5377292,-0.2194989,70,
7456453,5.5375882,-0.2201149,71,
7456453,5.5374534,-0.2205627,72,
7456453,5.537422,-0.2206989,73,
7456453,5.5372082,-0.2216653,74,
7456453,5.5371964,-0.2217148,75,
7456453,5.5371769,-0.221792,76,
7456453,5.5371357,-0.2219689,77,
7456453,5.5370416,-0.2224604,78,
7456453,5.5369902,-0.2227286,79,
7456453,5.5369628,-0.2228801,80,
7456453,5.53691,-0.222956,81,
7456453,5.5368908,-0.2230391,82,
7456453,5.5367491,-0.2236749,83,
7456453,5.5365803,-0.2244215,84,
7456453,5.5362413,-0.2260051,85,
7456453,5.5361125,-0.2265194,86,
7456453,5.5355399,-0.2291116,87,
7456453,5.5355145,-0.229235,88,
7456453,5.5353353,-0.2303819,89,
7456453,5.535194,-0.230961,90,
7456453,5.5350519,-0.2316668,91,
7456453,5.5349971,-0.2319082,92,
7456453,5.5347755,-0.2329798,93,
7456453,5.5346056,-0.2337212,94,
7456453,5.5344471,-0.2344502,95,
7456453,5.5342712,-0.2352395,96,
7456453,5.5340935,-0.2360375,97,
7456453,5.534044,-0.2362534,98,
7456453,5.5337578,-0.2375771,99,
7456453,5.5335983,-0.2384253,100,
7456453,5.5335976,-0.2385487,101,
7456453,5.5336136,-0.238658,102,
7456453,5.5339461,-0.2398378,103,
7456453,5.5341445,-0.240525,104,
7456453,5.5344475,-0.241582,105,
7456453,5.5347508,-0.2426177,106,
7456453,5.5351513,-0.244058,107,
7456453,5.535443,-0.2448344,108,
7456453,5.535503,-0.2450034,109,
7456453,5.5355351,-0.245155,110,
7456453,5.5355725,-0.2454876,111,
7456453,5.5355911,-0.24591,112,
7456453,5.5355989,-0.2462583,113,
7456453,5.5356012,-0.2463622,114,
7456453,5.5356045,-0.2466463,115,
7456453,5.537422,-0.2466506,116,
7456453,5.539232,-0.2466027,117,
7456453,5.5390525,-0.2475484,118,
7456453,5.5390329,-0.2476679,119,
7456453,5.5388186,-0.2488064,120,
7456453,5.5386666,-0.2494683,121,
7456453,5.5386012,-0.2497983,122,
7456453,5.5385999,-0.2498693,123,
7456453,5.5386099,-0.24993,124,
7456453,5.5386326,-0.2500021,125,
7456453,5.53867,-0.2500615,126,
7456453,5.53871,-0.2501044,127,
7456453,5.5387928,-0.2501392,128,
7456453,5.538959,-0.2501731,129,
7456453,5.5390758,-0.2501986,130,
7456453,5.5391385,-0.2502314,131,
7456453,5.539202,-0.2502869,132,
7456453,5.5394688,-0.250729,133,
7456453,5.5397753,-0.2512413,134,
7456453,5.5400024,-0.2516506,135,
7456453,5.5401108,-0.2518459,136,
7456453,5.5404198,-0.2524028,137,
7456453,5.5407526,-0.2530025,138,
7456453,5.5410731,-0.25358,139,
7456453,5.5413966,-0.2541629,140,
7456453,5.5417248,-0.2547545,141,
7456453,5.5417771,-0.2548484,142,
7445272,5.6092404,-0.3294987,1,
7445272,5.609213,-0.3293382,2,
7445272,5.6091904,-0.3285353,3,
7445272,5.6091696,-0.3282031,4,
7445272,5.6091176,-0.3278692,5,
7445272,5.6089975,-0.3270699,6,
7445272,5.608896,-0.3264597,7,
7445272,5.6088293,-0.3256148,8,
7445272,5.6088013,-0.3253922,9,
7445272,5.6087719,-0.3249966,10,
7445272,5.6087376,-0.3243346,11,
7445272,5.6087097,-0.3239223,12,
7445272,5.6086785,-0.323351,13,
7445272,5.6087412,-0.3230587,14,
7445272,5.6088074,-0.3227728,15,
7445272,5.6088426,-0.3220502,16,
7445272,5.6088347,-0.3217541,17,
7445272,5.6088628,-0.320897,18,
7445272,5.6088506,-0.3202799,19,
7445272,5.608832,-0.3195906,20,
7445272,5.608856,-0.3189924,21,
7445272,5.6089043,-0.318089,22,
7445272,5.6091964,-0.3180915,23,
7445272,5.6095771,-0.3181126,24,
7445272,5.6099037,-0.3181382,25,
7445272,5.6105897,-0.3181516,26,
7445272,5.6113171,-0.3181663,27,
7445272,5.611217,-0.31638,28,
7445272,5.6111783,-0.3159084,29,
7445272,5.6111567,-0.3155139,30,
7445272,5.6111309,-0.3151857,31,
7445272,5.6111496,-0.3148893,32,
7445272,5.6111787,-0.3145743,33,
7445272,5.6118235,-0.3146628,34,
7445272,5.612133,-0.3146974,35,
7445272,5.6122068,-0.314742,36,
7445272,5.612345,-0.3148129,37,
7445272,5.6124806,-0.3148694,38,
7445272,5.6125374,-0.3148829,39,
7445272,5.6125953,-0.3148967,40,
7445272,5.6126891,-0.314903,41,
7445272,5.6127746,-0.3148946,42,
7445272,5.6128371,-0.3148757,43,
7445272,5.6129185,-0.3148338,44,
7445272,5.6130081,-0.3147647,45,
7445272,5.6132375,-0.3145091,46,
7445272,5.6133572,-0.3143723,47,
7445272,5.6134713,-0.3142315,48,
7445272,5.6137316,-0.3139472,49,
7445272,5.614204,-0.3134671,50,
7445272,5.6142389,-0.3134296,51,
7445272,5.6148537,-0.3127679,52,
7445272,5.6150589,-0.3125634,53,
7445272,5.6152708,-0.3123755,54,
7445272,5.6154578,-0.3122424,55,
7445272,5.6156316,-0.3121377,56,
7445272,5.6159017,-0.312012,57,
7445272,5.6165212,-0.3116659,58,
7445272,5.616654,-0.3115816,59,
7445272,5.6167501,-0.3115122,60,
7445272,5.6168759,-0.3114,61,
7445272,5.6169414,-0.3113428,62,
7445272,5.6177249,-0.3105032,63,
7445272,5.6178877,-0.3103302,64,
7445272,5.6180145,-0.3101881,65,
7445272,5.6182828,-0.3098609,66,
7445272,5.6185844,-0.3095081,67,
7445272,5.61887,-0.3091729,68,
7445272,5.619149,-0.3088899,69,
7445272,5.6193025,-0.308686,70,
7445272,5.6193745,-0.3085452,71,
7445272,5.6194373,-0.308324,72,
7445272,5.6195667,-0.3078197,73,
7445272,5.619658,-0.3074387,74,
7445272,5.6197429,-0.3072698,75,
7445272,5.619819,-0.3071371,76,
7445272,5.6199151,-0.3070097,77,
7445272,5.6200365,-0.3068715,78,
7445272,5.6201713,-0.3067549,79,
7445272,5.6202994,-0.306661,80,
7445272,5.6204193,-0.306578,81,
7445272,5.6205117,-0.3065067,82,
7445272,5.6207412,-0.3063632,83,
7445272,5.6210028,-0.306201,84,
7445272,5.6212057,-0.3060977,85,
7445272,5.6213792,-0.3060307,86,
7445272,5.6215381,-0.3059774,87,
7445272,5.6215954,-0.3059582,88,
7445272,5.6219077,-0.3058577,89,
7445272,5.6221386,-0.3057987,90,
7445272,5.6223975,-0.3057624,91,
7445272,5.6224709,-0.305763,92,
7445272,5.6226191,-0.3057718,93,
7445272,5.6228086,-0.3058094,94,
7445272,5.6229594,-0.3058644,95,
7445272,5.6231823,-0.3059569,96,
7445272,5.6234079,-0.3060548,97,
7445272,5.6239911,-0.3062989,98,
7445272,5.6245089,-0.3064866,99,
7445272,5.6246945,-0.3065309,100,
7445272,5.6247885,-0.306547,101,
7445272,5.6249067,-0.3065523,102,
7445272,5.6250229,-0.3065416,103,
7445272,5.6251576,-0.3065108,104,
7445272,5.625209,-0.3064955,105,
7445272,5.6253091,-0.3064512,106,
7445272,5.6249376,-0.3057403,107,
7445272,5.6250108,-0.3057008,108,
7445272,5.6246331,-0.3050007,109,
7445272,5.6244102,-0.3045581,110,
7445272,5.6238056,-0.3034061,111,
7445272,5.6234507,-0.3027353,112,
7445272,5.6232817,-0.3024479,113,
7445272,5.6231396,-0.3021951,114,
7445272,5.6229461,-0.3018424,115,
7445272,5.6226151,-0.3012067,116,
7445272,5.6221816,-0.3003473,117,
7445272,5.6219491,-0.2999025,118,
7445272,5.621833,-0.2996713,119,
7445272,5.6214594,-0.2989724,120,
7445272,5.6213958,-0.2988534,121,
7445272,5.6215223,-0.2987833,122,
7445272,5.621597,-0.2987417,123,
7445272,5.6218072,-0.2986145,124,
7445272,5.6221446,-0.2984226,125,
7445272,5.6220931,-0.2980424,126,
7445272,5.622066,-0.2977126,127,
7445272,5.6220601,-0.2973473,128,
7445272,5.6220644,-0.2970201,129,
7445272,5.6220551,-0.2966971,130,
7445272,5.6220441,-0.296358,131,
7445272,5.6222694,-0.2962983,132,
7445272,5.6223849,-0.2962789,133,
7445272,5.6228045,-0.2962698,134,
7445272,5.6229883,-0.2962559,135,
7445272,5.623173,-0.2962245,136,
7445272,5.6233389,-0.296177,137,
7445272,5.6238817,-0.2959912,138,
7445272,5.6242233,-0.2958919,139,
7445272,5.6248536,-0.2957231,140,
7445272,5.6253951,-0.2955739,141,
7445272,5.6256784,-0.295493,142,
7445272,5.6258396,-0.2954721,143,
7445272,5.626224,-0.2954574,144,
7445272,5.6266289,-0.2954384,145,
7445272,5.6267144,-0.2949348,146,
7445272,5.6267288,-0.2948939,147,
7445272,5.6267446,-0.294853,148,
7445272,5.6267669,-0.2948187,149,
7445272,5.6267932,-0.2947976,150,
7445272,5.6268401,-0.2947816,151,
7445272,5.6275023,-0.2945685,152,
7445272,5.6279303,-0.294372,153,
7445272,5.6283605,-0.2941909,154,
7445272,5.6285274,-0.2941167,155,
7445272,5.6286637,-0.2940564,156,
7445272,5.6288474,-0.2939628,157,
7445272,5.6292058,-0.2937712,158,
7445272,5.6298759,-0.293437,159,
7445272,5.6305682,-0.2931086,160,
7445272,5.6308892,-0.2929562,161,
