trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4826722501312054,00:16:00,00:16:00,3764129,16,,
4826722501312054,00:17:00,00:17:00,3764131,17,,
4826722501312054,00:18:00,00:18:00,3764133,18,,
4826722501312054,00:19:00,00:19:00,3764135,19,,
4826722501312054,00:20:00,00:20:00,5155516,20,,
4826722501312054,00:22:00,00:22:00,3764139,21,,
4827120011713139,00:20:00,00:20:00,6869551,1,,
4827120011713139,00:21:00,00:21:00,6869553,2,,
4827120011713139,00:22:00,00:22:00,6869555,3,,
4827120011713139,00:23:00,00:23:00,6869557,4,,
4827120011713139,00:24:00,00:24:00,6869559,5,,
4827120011713139,00:26:00,00:26:00,6869561,6,,
4827120011713139,00:28:00,00:28:00,6869563,7,,
4827120011713139,00:29:00,00:29:00,6869565,8,,
4827120011713139,00:31:00,00:31:00,6869567,9,,
4827120011713139,00:32:00,00:32:00,6869569,10,,
4827120011713139,00:34:00,00:34:00,6869571,11,,
4827120011713139,00:36:00,00:36:00,6869573,12,,
4827120011713139,00:37:00,00:37:00,6869575,13,,
4827120011713139,00:38:00,00:38:00,6869576,14,,
4827120011713139,00:39:00,00:39:00,6869578,15,,
4827120011713139,00:40:00,00:40:00,6869579,16,,
4827120011713139,00:41:00,00:41:00,6869581,17,,
4827120011713139,00:41:00,00:41:00,6869583,18,,
4827120011713139,00:42:00,00:42:00,6869585,19,,
4827120011713139,00:43:00,00:43:00,6869586,20,,
4827120011713139,00:44:00,00:44:00,6869588,21,,
4827120011713139,00:45:00,00:45:00,6869590,22,,
4827120011713139,00:46:00,00:46:00,6869592,23,,
4827120830882228,00:00:00,00:00:00,3757236,2,,
4827120830882228,00:00:00,00:00:00,3757238,1,,
4827120830882228,00:01:00,00:01:00,3757234,3,,
4827120830882228,00:02:00,00:02:00,3757230,5,,
4827120830882228,00:02:00,00:02:00,3757232,4,,
4827120830882228,00:03:00,00:03:00,3757228,6,,
4827120830882228,00:05:00,00:05:00,3757226,7,,
4827120830882228,00:06:00,00:06:00,3757224,8,,
4827120830882228,00:07:00,00:07:00,3757222,9,,
4827120830882228,00:09:00,00:09:00,3757220,10,,
4827120830882228,00:11:00,00:11:00,3757218,11,,
4827120830882228,00:12:00,00:12:00,3757214,13,,
4827120830882228,00:12:00,00:12:00,3757216,12,,
4827120830882228,00:14:00,00:14:00,3757210,15,,
4827120830882228,00:14:00,00:14:00,3757212,14,,
4827120830882228,00:15:00,00:15:00,3757208,16,,
4827120830882228,00:17:00,00:17:00,3757239,17,,
4827120830882228,00:18:00,00:18:00,3757205,18,,
4827120830882228,00:19:00,00:19:00,3757203,19,,
4926167031678296,00:01:00,00:01:00,6741216,1,,
4926167031678296,00:03:00,00:03:00,6741218,2,,
4926167031678296,00:04:00,00:04:00,6741220,3,,
4926167031678296,00:05:00,00:05:00,6741222,4,,
4926167031678296,00:05:00,00:05:00,6741223,5,,
4926167031678296,00:07:00,00:07:00,6741225,6,,
4926167031678296,00:10:00,00:10:00,6741227,7,,
4926167031678296,00:11:00,00:11:00,6741229,8,,
4926167031678296,00:12:00,00:12:00,6741231,9,,
4926167031678296,00:13:00,00:13:00,6741233,10,,
4926167031678296,00:14:00,00:14:00,6741235,11,,
4926167031678296,00:15:00,00:15:00,7161674,12,,
4926167031678296,00:16:00,00:16:00,6741238,13,,
4926167031678296,00:17:00,00:17:00,6741239,14,,
4926167031678296,00:17:00,00:17:00,6741241,15,,
4926167031678296,00:20:00,00:20:00,6741243,16,,
4926167031678296,00:24:00,00:24:00,6741245,17,,
4926167031678296,00:25:00,00:25:00,6741247,18,,
4926167031678296,00:27:00,00:27:00,6741249,19,,
4926167031678296,00:29:00,00:29:00,6741251,20,,
4926167031678296,00:30:00,00:30:00,6741252,21,,
4926503361066861,00:00:00,00:00:00,4614254,1,,
4926503361066861,00:03:00,00:03:00,4614252,2,,
4926503361066861,00:04:00,00:04:00,4614250,4,,
4926503361066861,00:04:00,00:04:00,7305109,3,,
4926503361066861,00:05:00,00:05:00,4614246,6,,
4926503361066861,00:05:00,00:05:00,4614248,5,,
4926503361066861,00:06:00,00:06:00,4614244,7,,
4926503361066861,00:06:00,00:06:00,4614255,8,,
4926503361066861,00:07:00,00:07:00,4614242,9,,
4926503361066861,00:08:00,00:08:00,4614256,10,,
4926503361066861,00:09:00,00:09:00,4614240,11,,
4926503361066861,00:10:00,00:10:00,4614236,13,,
4926503361066861,00:10:00,00:10:00,4614238,12,,
4926503361066861,00:11:00,00:11:00,4614234,14,,
4926503361066861,00:12:00,00:12:00,4614232,15,,
4926503361066861,00:13:00,00:13:00,4614230,16,,
4926503361066861,00:14:00,00:14:00,4614257,17,,
4926503361066861,00:15:00,00:15:00,4614258,18,,
4926503361066861,00:16:00,00:16:00,4614227,19,,
4926503361066861,00:17:00,00:17:00,4614225,20,,
4926503361066861,00:18:00,00:18:00,4614223,21,,
4926503361066861,00:19:00,00:19:00,4614221,22,,
4926503361066861,00:20:00,00:20:00,4614219,23,,
4926503361066861,00:21:00,00:21:00,4614217,24,,
4926503361066861,00:23:00,00:23:00,4614215,25,,
4926503361066861,00:24:00,00:24:00,4614213,26,,
4926503361066861,00:24:00,00:24:00,4614259,27,,
4926503361066861,00:25:00,00:25:00,4614211,28,,
4926503361066861,00:26:00,00:26:00,4614207,30,,
4926503361066861,00:26:00,00:26:00,4614209,29,,
4926503361066861,00:27:00,00:27:00,4614205,31,,
4926503361066861,00:29:00,00:29:00,4614203,32,,
4926504420858512,00:01:00,00:01:00,3619432,1,,
4926504420858512,00:03:00,00:03:00,3619434,2,,
4926504420858512,00:04:00,00:04:00,3619436,3,,
4926504420858512,00:05:00,00:05:00,3619438,4,,
4926504420858512,00:07:00,00:07:00,3619440,5,,
4926504420858512,00:09:00,00:09:00,3619442,6,,
4926504420858512,00:10:00,00:10:00,3619444,7,,
4926504420858512,00:11:00,00:11:00,3619446,8,,
4926504420858512,00:12:00,00:12:00,3619448,9,,
4926504420858512,00:13:00,00:13:00,3619450,10,,
4926504420858512,00:14:00,00:14:00,3619452,11,,
4926504420858512,00:16:00,00:16:00,3619453,12,,
4926504420858512,00:17:00,00:17:00,3619455,13,,
4926504420858512,00:18:00,00:18:00,3619457,14,,
4926504420858512,00:19:00,00:19:00,3619459,15,,
4926504420858512,00:20:00,00:20:00,3619461,16,,
4926504420858512,00:21:00,00:21:00,3619463,17,,
4926504420858512,00:23:00,00:23:00,3619465,18,,
4926504420858512,00:24:00,00:24:00,3619467,19,,
4926504420858512,00:25:00,00:25:00,3619469,20,,
4926504420858512,00:28:00,00:28:00,3619471,21,,
4926722791881467,00:00:00,00:00:00,6251679,1,,
4926722791881467,00:01:00,00:01:00,6251681,2,,
4926722791881467,00:02:00,00:02:00,6251683,3,,
4926722791881467,00:03:00,00:03:00,6251685,4,,
4926722791881467,00:04:00,00:04:00,6251687,5,,
4926722791881467,00:06:00,00:06:00,6251689,6,,
4926722791881467,00:07:00,00:07:00,6251691,7,,
4926722791881467,00:08:00,00:08:00,6251693,8,,
4926722791881467,00:09:00,00:09:00,6251695,9,,
4926722791881467,00:12:00,00:12:00,6251697,10,,
4926722791881467,00:12:00,00:12:00,6251699,11,,
4926722791881467,00:13:00,00:13:00,6251701,12,,
4926722791881467,00:13:00,00:13:00,6251703,13,,
4926722791881467,00:14:00,00:14:00,6251705,14,,
4926722791881467,00:14:00,00:14:00,6251707,15,,
4926722791881467,00:15:00,00:15:00,6251709,16,,
4926722791881467,00:18:00,00:18:00,6251711,17,,
4926722791881467,00:19:00,00:19:00,6251713,18,,
4926722791881467,00:20:00,00:20:00,6251715,19,,
4926722791881467,00:21:00,00:21:00,6251717,20,,
4926722791881467,00:23:00,00:23:00,6251719,21,,
4926722791881467,00:25:00,00:25:00,6251721,22,,
4926722791881467,00:26:00,00:26:00,6251722,23,,
4926722791881467,00:26:00,00:26:00,6251724,24,,
4926722791881467,00:27:00,00:27:00,6251726,25,,
4926722791881467,00:28:00,00:28:00,6251728,26,,
4926722791881467,00:28:00,00:28:00,6251729,27,,
4926722791881467,00:30:00,00:30:00,6251731,28,,
4926722791881467,00:30:00,00:30:00,6251733,29,,
4926722791881467,00:31:00,00:31:00,6251735,30,,
4926722791881467,00:32:00,00:32:00,6251737,31,,
4926722791881467,00:32:00,00:32:00,6251739,32,,
4926722791881467,00:35:00,00:35:00,6251741,33,,
5026273001678339,00:04:00,00:04:00,6741684,1,,
5026273001678339,00:06:00,00:06:00,6741682,2,,
5026273001678339,00:08:00,00:08:00,6741680,3,,
5026273001678339,00:09:00,00:09:00,6741678,4,,
5026273001678339,00:10:00,00:10:00,6741685,5,,
5026273001678339,00:11:00,00:11:00,6741675,6,,
5026273001678339,00:12:00,00:12:00,6741673,7,,
5026273001678339,00:14:00,00:14:00,6741671,8,,
5026273001678339,00:15:00,00:15:00,6741686,9,,
5026273001678339,00:18:00,00:18:00,6741668,10,,
5026273001678339,00:19:00,00:19:00,6741666,11,,
5026273001678339,00:21:00,00:21:00,6741664,12,,
5026273001678339,00:22:00,00:22:00,6741662,13,,
5026273001678339,00:23:00,00:23:00,6741660,14,,
5026273001678339,00:24:00,00:24:00,6741658,15,,
5026273001678339,00:25:00,00:25:00,7305107,16,,
5026273001678339,00:28:00,00:28:00,6741656,17,,
5026273001678339,00:30:00,00:30:00,6741654,18,,
5026273001678339,00:32:00,00:32:00,6741652,19,,
5026273001678339,00:33:00,00:33:00,6741650,20,,
5026273001678339,00:37:00,00:37:00,6741648,21,,
5026273001678339,00:39:00,00:39:00,6741645,22,,
5026722791527692,00:29:00,00:29:00,6251742,1,,
5026722791527692,00:33:00,00:33:00,6251740,2,,
5026722791527692,00:34:00,00:34:00,6251736,4,,
5026722791527692,00:34:00,00:34:00,6251738,3,,
5026722791527692,00:35:00,00:35:00,6251732,6,,
5026722791527692,00:35:00,00:35:00,6251734,5,,
5026722791527692,00:36:00,00:36:00,6251730,7,,
5026722791527692,00:37:00,00:37:00,6251743,8,,
5026722791527692,00:38:00,00:38:00,6251727,9,,
5026722791527692,00:39:00,00:39:00,6251723,11,,
5026722791527692,00:39:00,00:39:00,6251725,10,,
5026722791527692,00:40:00,00:40:00,6251744,12,,
5026722791527692,00:42:00,00:42:00,6251720,13,,
5026722791527692,00:43:00,00:43:00,6251718,14,,
5026722791527692,00:44:00,00:44:00,6251716,15,,
5026722791527692,00:45:00,00:45:00,6251714,16,,
5026722791527692,00:46:00,00:46:00,6251712,17,,
5026722791527692,00:48:00,00:48:00,6251710,18,,
5026722791527692,00:50:00,00:50:00,6251706,20,,
5026722791527692,00:50:00,00:50:00,6251708,19,,
5026722791527692,00:51:00,00:51:00,6251704,21,,
5026722791527692,00:52:00,00:52:00,6251700,23,,
5026722791527692,00:52:00,00:52:00,6251702,22,,
5026722791527692,00:53:00,00:53:00,6251698,24,,
5026722791527692,00:56:00,00:56:00,6251696,25,,
5026722791527692,00:58:00,00:58:00,6251694,26,,
5026722791527692,00:59:00,00:59:00,6251692,27,,
5026722791527692,01:00:00,01:00:00,6251690,28,,
5026722791527692,01:02:00,01:02:00,6251688,29,,
5026722791527692,01:03:00,01:03:00,6251684,31,,
5026722791527692,01:03:00,01:03:00,6251686,30,,
5026722791527692,01:05:00,01:05:00,6251682,32,,
5026722791527692,01:06:00,01:06:00,6251680,33,,
5026762081082486,00:06:00,00:06:00,4677616,1,,
5026762081082486,00:07:00,00:07:00,4677618,2,,
5026762081082486,00:08:00,00:08:00,4677620,3,,
5026762081082486,00:10:00,00:10:00,4677621,4,,
5026762081082486,00:11:00,00:11:00,4677622,5,,
5026762081082486,00:12:00,00:12:00,4677623,6,,
5026762081082486,00:14:00,00:14:00,4677625,7,,
5026762081082486,00:15:00,00:15:00,4677627,8,,
5026762081082486,00:15:00,00:15:00,4677629,9,,
5026762081082486,00:18:00,00:18:00,4677631,10,,
5026762081082486,00:20:00,00:20:00,4677633,11,,
5026762081082486,00:21:00,00:21:00,4677635,12,,
5026762081082486,00:21:00,00:21:00,4677637,13,,
5026762081082486,00:22:00,00:22:00,4677639,14,,
5026762081082486,00:23:00,00:23:00,4677641,15,,
5026762081082486,00:25:00,00:25:00,4677642,16,,
5026762081082486,00:27:00,00:27:00,4677643,17,,
5026762081082486,00:27:00,00:27:00,4677644,18,,
5026762081082486,00:29:00,00:29:00,4677645,19,,
5026762081082486,00:31:00,00:31:00,4677647,20,,
5126164731815404,00:00:00,00:00:00,7260956,1,,
5126164731815404,00:03:00,00:03:00,7260958,2,,
5126164731815404,00:05:00,00:05:00,7260960,3,,
5126164731815404,00:06:00,00:06:00,7260961,4,,
5126164731815404,00:07:00,00:07:00,7260963,5,,
5126164731815404,00:08:00,00:08:00,7260965,6,,
5126164731815404,00:09:00,00:09:00,7260967,7,,
5126164731815404,00:11:00,00:11:00,7260969,8,,
5126164731815404,00:11:00,00:11:00,7260970,9,,
5126164731815404,00:12:00,00:12:00,7260972,10,,
5126164731815404,00:13:00,00:13:00,7260973,11,,
5126164731815404,00:14:00,00:14:00,7260974,12,,
5126164731815404,00:16:00,00:16:00,7260976,13,,
5126164731815404,00:18:00,00:18:00,7260978,14,,
5126164731815404,00:19:00,00:19:00,7260980,15,,
5126164731815404,00:21:00,00:21:00,7260982,16,,
5126164731815404,00:24:00,00:24:00,7260984,17,,
5126164731815404,00:26:00,00:26:00,7260986,18,,
5126164731815404,00:28:00,00:28:00,7260988,19,,
5126164731815404,00:30:00,00:30:00,7260990,20,,
5126164731815404,00:32:00,00:32:00,7260992,21,,
5126164731815404,00:34:00,00:34:00,7260994,22,,
5126164731815404,00:36:00,00:36:00,7260996,23,,
5126164731815404,00:37:00,00:37:00,7260998,24,,
5126164731815404,00:39:00,00:39:00,7261000,25,,
5126164731815404,00:42:00,00:42:00,7261002,26,,
5126164731815404,00:47:00,00:47:00,7261004,27,,
5126167031837029,00:00:00,00:00:00,6741253,1,,
5126167031837029,00:01:00,00:01:00,6741250,2,,
5126167031837029,00:02:00,00:02:00,6741248,3,,
5126167031837029,00:03:00,00:03:00,6741246,4,,
5126167031837029,00:05:00,00:05:00,6741244,5,,
5126167031837029,00:06:00,00:06:00,7161670,6,,
5126167031837029,00:07:00,00:07:00,6741240,7,,
5126167031837029,00:08:00,00:08:00,6741254,8,,
5126167031837029,00:09:00,00:09:00,6741255,9,,
5126167031837029,00:10:00,00:10:00,6741236,10,,
5126167031837029,00:11:00,00:11:00,6741234,11,,
5126167031837029,00:12:00,00:12:00,6741232,12,,
5126167031837029,00:13:00,00:13:00,6741230,13,,
5126167031837029,00:15:00,00:15:00,6741228,14,,
5126167031837029,00:18:00,00:18:00,6741226,15,,
5126167031837029,00:20:00,00:20:00,6741224,16,,
5126167031837029,00:21:00,00:21:00,6741256,17,,
5126167031837029,00:23:00,00:23:00,6741221,18,,
5126167031837029,00:24:00,00:24:00,6741219,19,,
5126167031837029,00:26:00,00:26:00,6741217,20,,
5126273001678338,00:14:00,00:14:00,6741644,1,,
5126273001678338,00:16:00,00:16:00,6741646,2,,
5126273001678338,00:19:00,00:19:00,6741647,3,,
5126273001678338,00:24:00,00:24:00,6741649,4,,
5126273001678338,00:26:00,00:26:00,6741651,5,,
5126273001678338,00:27:00,00:27:00,6741653,6,,
5126273001678338,00:29:00,00:29:00,6741655,7,,
5126273001678338,00:30:00,00:30:00,7305106,8,,
5126273001678338,00:31:00,00:31:00,6741657,9,,
5126273001678338,00:32:00,00:32:00,6741659,10,,
5126273001678338,00:33:00,00:33:00,6741661,11,,
5126273001678338,00:34:00,00:34:00,6741663,12,,
5126273001678338,00:36:00,00:36:00,6741665,13,,
5126273001678338,00:38:00,00:38:00,6741667,14,,
5126273001678338,00:40:00,00:40:00,6741669,15,,
5126273001678338,00:41:00,00:41:00,6741670,16,,
5126273001678338,00:43:00,00:43:00,6741672,17,,
5126273001678338,00:44:00,00:44:00,6741674,18,,
5126273001678338,00:45:00,00:45:00,6741676,19,,
5126273001678338,00:46:00,00:46:00,6741677,20,,
5126273001678338,00:47:00,00:47:00,6741679,21,,
5126273001678338,00:49:00,00:49:00,6741681,22,,
5126273001678338,00:54:00,00:54:00,6741683,23,,
5126455291083636,00:00:00,00:00:00,4109728,1,,
5126455291083636,00:02:00,00:02:00,4109730,2,,
5126455291083636,00:04:00,00:04:00,4109732,3,,
5126455291083636,00:05:00,00:05:00,4109734,4,,
5126455291083636,00:06:00,00:06:00,4109736,5,,
5126455291083636,00:07:00,00:07:00,4109738,6,,
5126455291083636,00:08:00,00:08:00,4109740,7,,
5126455291083636,00:10:00,00:10:00,4109741,8,,
5126455291083636,00:11:00,00:11:00,4109743,9,,
5126455291083636,00:12:00,00:12:00,4109745,10,,
5126455291083636,00:13:00,00:13:00,4109747,11,,
5126455291083636,00:14:00,00:14:00,4109749,12,,
5126455291083636,00:16:00,00:16:00,4109751,13,,
5126455291083636,00:16:00,00:16:00,4109753,14,,
5126455291083636,00:17:00,00:17:00,4459283,15,,
5126455291083636,00:18:00,00:18:00,4109755,16,,
5126455291083636,00:21:00,00:21:00,4109757,17,,
5126455291083636,00:23:00,00:23:00,4109758,18,,
5126455291083636,00:24:00,00:24:00,4109760,19,,
5126455291083636,00:25:00,00:25:00,4109761,20,,
5126455291083636,00:26:00,00:26:00,4109763,21,,
5126455291083636,00:27:00,00:27:00,4109765,22,,
5126455291083636,00:28:00,00:28:00,4109767,23,,
5126455291083636,00:29:00,00:29:00,4109769,24,,
5126455291083636,00:29:00,00:29:00,4109771,25,,
5126455291083636,00:30:00,00:30:00,4109773,26,,
5126455291083636,00:31:00,00:31:00,4109775,27,,
5126455291083636,00:32:00,00:32:00,4109777,28,,
5126455291083636,00:33:00,00:33:00,4109779,29,,
5126455291083636,00:34:00,00:34:00,4109781,30,,
5126455291083636,00:35:00,00:35:00,4109783,31,,
5126455291083636,00:37:00,00:37:00,4109784,32,,
5126455291083636,00:37:00,00:37:00,4109785,33,,
5126455291083636,00:38:00,00:38:00,4109786,34,,
5126455291083636,00:39:00,00:39:00,4109788,35,,
5126455291083636,00:41:00,00:41:00,4109790,36,,
5126503361066860,00:15:00,00:15:00,4614202,1,,
5126503361066860,00:16:00,00:16:00,4614204,2,,
5126503361066860,00:18:00,00:18:00,4614206,3,,
5126503361066860,00:19:00,00:19:00,4614208,4,,
5126503361066860,00:21:00,00:21:00,4614210,5,,
5126503361066860,00:22:00,00:22:00,4614212,6,,
5126503361066860,00:23:00,00:23:00,4614214,7,,
5126503361066860,00:25:00,00:25:00,4614216,8,,
5126503361066860,00:26:00,00:26:00,4614218,9,,
5126503361066860,00:28:00,00:28:00,4614220,10,,
5126503361066860,00:29:00,00:29:00,4614222,11,,
5126503361066860,00:30:00,00:30:00,4614224,12,,
5126503361066860,00:31:00,00:31:00,4614226,13,,
5126503361066860,00:32:00,00:32:00,4614228,14,,
5126503361066860,00:33:00,00:33:00,4614229,15,,
5126503361066860,00:33:00,00:33:00,4614231,16,,
5126503361066860,00:34:00,00:34:00,4614233,17,,
5126503361066860,00:35:00,00:35:00,4614235,18,,
5126503361066860,00:36:00,00:36:00,4614237,19,,
5126503361066860,00:37:00,00:37:00,4614239,20,,
5126503361066860,00:38:00,00:38:00,4614241,21,,
5126503361066860,00:39:00,00:39:00,4614243,22,,
5126503361066860,00:40:00,00:40:00,4614245,23,,
5126503361066860,00:40:00,00:40:00,4614247,24,,
5126503361066860,00:41:00,00:41:00,4614249,25,,
5126503361066860,00:42:00,00:42:00,4614251,27,,
5126503361066860,00:42:00,00:42:00,7305108,26,,
5126503361066860,00:45:00,00:45:00,4614253,28,,
5126722501312053,00:05:00,00:05:00,3764140,1,,
5126722501312053,00:07:00,00:07:00,5155517,2,,
5126722501312053,00:09:00,00:09:00,3764136,3,,
5126722501312053,00:10:00,00:10:00,3764134,4,,
5126722501312053,00:11:00,00:11:00,3764132,5,,
5126722501312053,00:12:00,00:12:00,3764130,6,,
5126722501312053,00:13:00,00:13:00,3764141,7,,
5126722501312053,00:15:00,00:15:00,3764127,8,,
5126722501312053,00:16:00,00:16:00,3764125,9,,
5126722501312053,00:17:00,00:17:00,3764123,10,,
5126722501312053,00:18:00,00:18:00,3764143,12,,
5126722501312053,00:18:00,00:18:00,5150246,11,,
5126722501312053,00:20:00,00:20:00,3764120,13,,
5126722501312053,00:21:00,00:21:00,3764118,14,,
5126722501312053,00:22:00,00:22:00,3764144,15,,
5126722501312053,00:24:00,00:24:00,3764113,17,,
5126722501312053,00:24:00,00:24:00,3764115,16,,
5126722501312053,00:25:00,00:25:00,3764109,19,,
5126722501312053,00:25:00,00:25:00,3764111,18,,
5126722501312053,00:26:00,00:26:00,3764107,20,,
5126722501312053,00:28:00,00:28:00,3764105,21,,
5126722501312053,00:29:00,00:29:00,3764103,22,,
5226164731815405,00:00:00,00:00:00,7261005,1,,
5226164731815405,00:05:00,00:05:00,7261003,2,,
5226164731815405,00:08:00,00:08:00,7261001,3,,
5226164731815405,00:10:00,00:10:00,7260999,4,,
5226164731815405,00:11:00,00:11:00,7260997,5,,
5226164731815405,00:12:00,00:12:00,7260995,6,,
5226164731815405,00:13:00,00:13:00,7260993,7,,
5226164731815405,00:15:00,00:15:00,7260991,8,,
5226164731815405,00:16:00,00:16:00,7260989,9,,
5226164731815405,00:18:00,00:18:00,7260987,10,,
5226164731815405,00:20:00,00:20:00,7260985,11,,
5226164731815405,00:22:00,00:22:00,7260983,12,,
5226164731815405,00:24:00,00:24:00,7261006,13,,
5226164731815405,00:25:00,00:25:00,7260981,14,,
5226164731815405,00:26:00,00:26:00,7260979,15,,
5226164731815405,00:28:00,00:28:00,7260977,16,,
5226164731815405,00:30:00,00:30:00,7260975,17,,
5226164731815405,00:31:00,00:31:00,7261007,18,,
5226164731815405,00:32:00,00:32:00,7261008,19,,
5226164731815405,00:33:00,00:33:00,7261009,20,,
5226164731815405,00:34:00,00:34:00,7260971,21,,
5226164731815405,00:35:00,00:35:00,7261010,22,,
5226164731815405,00:36:00,00:36:00,7260966,24,,
5226164731815405,00:36:00,00:36:00,7260968,23,,
5226164731815405,00:38:00,00:38:00,7260962,26,,
5226164731815405,00:38:00,00:38:00,7260964,25,,
5226164731815405,00:39:00,00:39:00,7261011,27,,
5226164731815405,00:40:00,00:40:00,7260959,28,,
5226164731815405,00:43:00,00:43:00,7261012,29,,
5226164731815405,00:45:00,00:45:00,7260957,30,,
5226762081103602,00:05:00,00:05:00,4677648,1,,
5226762081103602,00:06:00,00:06:00,5027603,2,,
5226762081103602,00:07:00,00:07:00,4677649,3,,
5226762081103602,00:09:00,00:09:00,4677646,4,,
5226762081103602,00:10:00,00:10:00,4677650,5,,
5226762081103602,00:11:00,00:11:00,4677651,6,,
5226762081103602,00:13:00,00:13:00,4677652,7,,
5226762081103602,00:15:00,00:15:00,4677653,8,,
5226762081103602,00:17:00,00:17:00,4677640,9,,
5226762081103602,00:18:00,00:18:00,4677638,10,,
5226762081103602,00:19:00,00:19:00,4677636,11,,
